kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
leka	12	the	0.3695	12	1.0000	1
leka	12	and	0.2540	11	0.9167	2
leka	12	he	0.8303	9	0.7500	3
leka	12	be	0.4406	9	0.7500	4
leka	12	of	0.1975	8	0.6667	5
lekah	7	of	0.2971	5	0.7143	1
lekah	7	he	0.4379	4	0.5714	2
lekah	7	be	0.0483	4	0.5714	3
lekah	7	as	2.2233	3	0.4286	4
lekin	14	and	0.1571	12	0.8571	1
lekin	14	you	0.9320	9	0.6429	2
lekin	14	be	0.2182	9	0.6429	3
lekin	14	as	2.4457	7	0.5000	4
lekin	14	he	0.2453	7	0.5000	5
lem	120	and	0.1591	103	0.8583	1
lem	120	the	0.1350	102	0.8500	2
lem	120	of	0.0455	72	0.6000	3
lem	120	they	0.6077	59	0.4917	4
lem	120	that	0.1467	42	0.3500	5
lema	4	the	0.3695	4	1.0000	1
lema	4	be	0.4406	3	0.7500	2
lemte	28	and	0.3271	27	0.9643	1
lemte	28	the	0.1471	24	0.8571	2
lemte	28	of	0.4987	23	0.8214	3
lemte	28	he	0.4379	16	0.5714	4
lemte	28	make	2.7210	14	0.5000	5
len	27	the	0.2584	25	0.9259	1
len	27	be	0.5602	22	0.8148	2
len	27	of	0.1151	17	0.6296	3
len	27	they	0.6844	14	0.5185	4
len	27	that	0.3658	11	0.4074	5
leng	8	and	0.3795	8	1.0000	1
leng	8	the	0.1768	7	0.8750	2
leng	8	of	0.3675	6	0.7500	3
leng	8	contain	10.7584	5	0.6250	4
leng	8	but	2.3665	5	0.6250	5
lenhmui	5	myrtle	12.3109	5	1.0000	1
lenhmui	5	tree	6.7564	5	1.0000	2
lenhmui	5	and	0.3795	5	1.0000	3
lenhmui	5	the	0.3695	5	1.0000	4
lenhmui	5	that	1.3393	4	0.8000	5
lenna	3	and	0.3795	3	1.0000	1
lenzia	3	that	1.6612	3	1.0000	1
lenzia	3	the	0.3695	3	1.0000	2
let	25	the	0.3106	24	0.9600	1
let	25	and	0.1280	21	0.8400	2
let	25	of	0.2261	17	0.6800	3
let	25	he	0.1864	12	0.4800	4
let	25	to	0.5058	11	0.4400	5
lettu	7	of	0.7825	7	1.0000	1
lettu	7	he	1.0229	6	0.8571	2
lettu	7	that	1.1758	5	0.7143	3
lettu	7	be	0.0483	4	0.5714	4
lettu	7	but	1.8222	3	0.4286	5
leviathan	4	you	1.1544	3	0.7500	1
leviathan	4	he	0.8303	3	0.7500	2
leviathan	4	be	0.4406	3	0.7500	3
li	91	the	0.2711	85	0.9341	1
li	91	and	0.2293	82	0.9011	2
li	91	of	0.3832	69	0.7582	3
li	91	be	0.1292	55	0.6044	4
li	91	four	5.7455	45	0.4945	5
lia	24	the	0.3695	24	1.0000	1
lia	24	and	0.2540	22	0.9167	2
lia	24	of	0.5195	20	0.8333	3
lia	24	be	0.0780	14	0.5833	4
lia	24	fourth	7.7446	13	0.5417	5
liah	6	four	6.7615	6	1.0000	1
liah	6	the	0.3695	6	1.0000	2
liah	6	be	0.5926	5	0.8333	3
liah	6	to	1.1053	4	0.6667	4
liah	6	of	0.1975	4	0.6667	5
liaha	3	people	4.0125	3	1.0000	1
liaha	3	that	1.6612	3	1.0000	2
liaha	3	and	0.3795	3	1.0000	3
liaha	3	the	0.3695	3	1.0000	4
liahte	3	corner	8.7462	3	1.0000	1
liahte	3	four	6.7615	3	1.0000	2
liahte	3	of	0.7825	3	1.0000	3
liahte	3	and	0.3795	3	1.0000	4
liahte	3	the	0.3695	3	1.0000	5
liak	7	and	0.3795	7	1.0000	1
liak	7	the	0.3695	7	1.0000	2
liak	7	lick	11.4105	5	0.7143	3
liak	7	lord	1.7273	5	0.7143	4
liak	7	shall	1.6862	5	0.7143	5
liam	55	the	0.1427	47	0.8545	1
liam	55	be	0.3962	40	0.7273	2
liam	55	of	0.0455	33	0.6000	3
liam	55	they	0.3741	23	0.4182	4
liam	55	that	0.3393	22	0.4000	5
liama	4	but	2.6295	3	0.7500	1
liama	4	have	1.8492	3	0.7500	2
liama	4	for	1.7181	3	0.7500	3
liama	4	that	1.2462	3	0.7500	4
liama	4	of	0.3675	3	0.7500	5
liamin	3	the	0.3695	3	1.0000	1
liamtîr	5	grave	8.5740	5	1.0000	1
liamtîr	5	down	4.8791	5	1.0000	2
liamtîr	5	to	1.6903	5	1.0000	3
liamtîr	5	you	1.5695	5	1.0000	4
liamtîr	5	he	1.2453	5	1.0000	5
lian	268	and	0.2263	241	0.8993	1
lian	268	the	0.1614	232	0.8657	2
lian	268	of	0.2242	182	0.6791	3
lian	268	be	0.1989	170	0.6343	4
lian	268	great	3.9564	122	0.4552	5
lianah	4	in	1.7141	4	1.0000	1
lianah	4	be	0.8556	4	1.0000	2
lianah	4	into	3.6703	3	0.7500	3
lianah	4	of	0.3675	3	0.7500	4
lianho	13	of	0.7825	13	1.0000	1
lianho	13	the	0.3695	13	1.0000	2
lianho	13	and	0.1385	11	0.8462	3
lianho	13	they	1.2534	10	0.7692	4
lianho	13	prince	5.9349	9	0.6923	5
lianhote	11	of	0.7825	11	1.0000	1
lianhote	11	and	0.3795	11	1.0000	2
lianhote	11	the	0.2320	10	0.9091	3
lianhote	11	prince	6.0060	8	0.7273	4
lianhote	11	to	1.0382	7	0.6364	5
liante	111	the	0.2189	100	0.9009	1
liante	111	and	0.0608	89	0.8018	2
liante	111	of	0.3975	85	0.7658	3
liante	111	prince	5.6483	63	0.5676	4
liante	111	they	0.5379	52	0.4685	5
lianten	7	prince	6.2431	6	0.8571	1
lianten	7	the	0.1471	6	0.8571	2
lianten	7	they	1.1465	5	0.7143	3
lianten	7	of	0.2971	5	0.7143	4
lianten	7	he	0.4379	4	0.5714	5
liin	3	and	0.3795	3	1.0000	1
liin	3	the	0.3695	3	1.0000	2
lili	12	lily	10.9890	12	1.0000	1
lili	12	be	0.8556	12	1.0000	2
lili	12	the	0.2439	11	0.9167	3
lili	12	of	0.0049	7	0.5833	4
lili	12	like	4.1460	4	0.3333	5
lim	9	of	0.6126	8	0.8889	1
lim	9	the	0.1995	8	0.8889	2
lim	9	and	0.0170	7	0.7778	3
lim	9	he	0.6603	6	0.6667	4
lim	9	image	6.8982	5	0.5556	5
lina	27	the	0.3695	27	1.0000	1
lina	27	and	0.1482	23	0.8519	2
lina	27	fourth	8.1962	20	0.7407	3
lina	27	be	0.4227	20	0.7407	4
lina	27	to	1.1053	18	0.6667	5
linaa	4	fourth	8.6291	4	1.0000	1
linaa	4	son	3.5639	4	1.0000	2
linaa	4	in	1.7141	4	1.0000	3
linaa	4	be	0.8556	4	1.0000	4
linaa	4	of	0.7825	4	1.0000	5
linaah	9	in	1.7141	9	1.0000	1
linaah	9	the	0.3695	9	1.0000	2
linaah	9	of	0.6126	8	0.8889	3
linaah	9	year	5.0295	7	0.7778	4
linaah	9	and	0.0170	7	0.7778	5
ling	7	of	0.5601	6	0.8571	1
ling	7	and	0.1571	6	0.8571	2
ling	7	the	0.1471	6	0.8571	3
ling	7	hot	9.5525	5	0.7143	4
ling	7	wax	8.2059	4	0.5714	5
lip	3	and	0.3795	3	1.0000	1
lip	3	the	0.3695	3	1.0000	2
litengsâwl	5	they	1.6319	5	1.0000	1
litengsâwl	5	be	0.8556	5	1.0000	2
litengsâwl	5	and	0.3795	5	1.0000	3
litengsâwl	5	the	0.3695	5	1.0000	4
litengsâwl	5	which	2.2959	3	0.6000	5
lo	10404	the	0.0040	8076	0.7762	1
lo	10404	be	0.1957	6585	0.6329	2
lo	10404	he	0.0949	4687	0.4505	3
lo	10404	not	1.1025	4009	0.3853	4
lo	10404	you	0.1904	4000	0.3845	5
log	5	log	12.5740	5	1.0000	1
log	5	oil	7.3413	5	1.0000	2
log	5	take	4.0049	5	1.0000	3
log	5	shall	2.1716	5	1.0000	4
log	5	of	0.7825	5	1.0000	5
loh	1702	be	0.2337	1106	0.6498	1
loh	1702	not	1.6172	937	0.5505	2
loh	1702	that	0.5038	763	0.4483	3
loh	1702	you	0.4082	761	0.4471	4
loh	1702	he	0.0707	754	0.4430	5
lohho	4	be	0.8556	4	1.0000	1
lohho	4	the	0.3695	4	1.0000	2
lohho	4	come	2.5631	3	0.7500	3
lohho	4	say	1.8102	3	0.7500	4
lohho	4	for	1.7181	3	0.7500	5
lohna	234	be	0.3946	170	0.7265	1
lohna	234	that	0.7334	123	0.5256	2
lohna	234	not	1.3222	105	0.4487	3
lohna	234	you	0.2537	94	0.4017	4
lohna	234	in	0.2700	86	0.3675	5
lohnaa	5	the	0.0475	4	0.8000	1
lohnaa	5	that	0.9243	3	0.6000	2
lohnaa	5	be	0.1187	3	0.6000	3
lohnaah	21	be	0.4633	16	0.7619	1
lohnaah	21	where	5.8071	14	0.6667	2
lohnaah	21	in	0.9068	12	0.5714	3
lohnaah	21	no	3.6276	11	0.5238	4
lohnaah	21	that	0.5908	10	0.4762	5
lohnain	5	and	0.0576	4	0.8000	1
lohnain	5	the	0.0475	4	0.8000	2
lohnain	5	for	1.3961	3	0.6000	3
lohnain	5	be	0.1187	3	0.6000	4
lohnain	5	of	0.0455	3	0.6000	5
lohnate	7	be	0.6332	6	0.8571	1
lohnate	7	of	0.2971	5	0.7143	2
lohnate	7	infirmity	9.6291	4	0.5714	3
lohnate	7	not	1.6710	4	0.5714	4
lohnate	7	that	0.8539	4	0.5714	5
loho	3	not	2.4783	3	1.0000	1
loho	3	the	0.3695	3	1.0000	2
lohote	4	they	1.6319	4	1.0000	1
lohote	4	and	0.3795	4	1.0000	2
lohote	4	will	2.9441	3	0.7500	3
lohote	4	shall	1.7566	3	0.7500	4
lohote	4	to	1.2752	3	0.7500	5
lohte	46	be	0.4613	35	0.7609	1
lohte	46	that	0.7815	25	0.5435	2
lohte	46	not	1.5397	24	0.5217	3
lohte	46	they	0.6933	24	0.5217	4
lohte	46	to	0.2542	17	0.3696	5
lohtein	3	with	2.6810	3	1.0000	1
lohtein	3	have	2.2643	3	1.0000	2
lohtîr	4	the	0.3695	4	1.0000	1
lohva	100	and	0.1107	83	0.8300	1
lohva	100	not	2.1012	77	0.7700	2
lohva	100	you	0.7070	55	0.5500	3
lohva	100	but	1.8925	45	0.4500	4
lohva	100	in	0.5621	45	0.4500	5
lohvah	21	and	0.1571	18	0.8571	1
lohvah	21	the	0.0646	17	0.8095	2
lohvah	21	be	0.4633	16	0.7619	3
lohvah	21	of	0.2971	15	0.7143	4
lohvah	21	out	2.8579	12	0.5714	5
lohvin	74	be	0.4535	56	0.7568	1
lohvin	74	not	1.5908	40	0.5405	2
lohvin	74	that	0.5392	34	0.4595	3
lohvin	74	shall	0.8201	29	0.3919	4
lohvin	74	they	0.1773	27	0.3649	5
lohzia	20	the	0.1350	17	0.8500	1
lohzia	20	be	0.2341	13	0.6500	2
lohzia	20	that	0.9243	12	0.6000	3
lohzia	20	of	0.0455	12	0.6000	4
lohzia	20	not	1.3263	9	0.4500	5
lonu	5	the	0.3695	5	1.0000	1
lonu	5	be	0.5337	4	0.8000	2
lonu	5	bondwoman	11.5740	3	0.6000	3
lonu	5	of	0.0455	3	0.6000	4
lote	163	be	0.2882	110	0.6748	1
lote	163	that	0.6524	81	0.4969	2
lote	163	they	0.5311	76	0.4663	3
lote	163	not	1.3584	75	0.4601	4
lote	163	you	0.2431	65	0.3988	5
lothlâwn	15	be	0.5337	12	0.8000	1
lothlâwn	15	of	0.3350	11	0.7333	2
lothlâwn	15	vexation	10.0821	8	0.5333	3
lothlâwn	15	spirit	5.0942	8	0.5333	4
lothlâwn	15	that	0.7543	8	0.5333	5
lotu	20	that	1.3393	16	0.8000	1
lotu	20	he	0.9234	16	0.8000	2
lotu	20	the	0.0475	16	0.8000	3
lotu	20	not	1.9637	14	0.7000	4
lotu	20	give	2.5942	7	0.3500	5
lotute	10	the	0.2175	9	0.9000	1
lotute	10	and	0.0576	8	0.8000	2
lotute	10	not	1.9637	7	0.7000	3
lotute	10	be	0.3410	7	0.7000	4
lotute	10	they	0.8949	6	0.6000	5
lova	365	the	0.0913	301	0.8247	1
lova	365	be	0.3495	257	0.7041	2
lova	365	of	0.0652	222	0.6082	3
lova	365	that	0.7933	200	0.5479	4
lova	365	not	1.4260	176	0.4822	5
lovah	74	the	0.0669	60	0.8108	1
lovah	74	be	0.2311	48	0.6486	2
lovah	74	in	0.8622	41	0.5541	3
lovah	74	you	0.2669	30	0.4054	4
lovah	74	to	0.2357	27	0.3649	5
lovahte	6	they	1.3689	5	0.8333	1
lovahte	6	and	0.1165	5	0.8333	2
lovahte	6	the	0.1064	5	0.8333	3
lovahte	6	in	1.1292	4	0.6667	4
lovahte	6	that	1.0763	4	0.6667	5
lovin	595	be	0.1187	357	0.6000	1
lovin	595	not	1.5377	310	0.5210	2
lovin	595	he	0.0229	255	0.4286	3
lovin	595	that	0.1860	214	0.3597	4
lovin	595	to	0.1530	205	0.3445	5
lu	18	and	0.2096	16	0.8889	1
lu	18	head	5.8680	15	0.8333	2
lu	18	of	0.4199	14	0.7778	3
lu	18	he	0.6603	12	0.6667	4
lu	18	you	0.7215	10	0.5556	5
lua	20	and	0.3055	19	0.9500	1
lua	20	be	0.5337	16	0.8000	2
lua	20	the	0.0475	16	0.8000	3
lua	20	head	5.6165	14	0.7000	4
lua	20	in	0.9772	12	0.6000	5
luah	198	the	0.2077	177	0.8939	1
luah	198	and	0.1077	164	0.8283	2
luah	198	of	0.0956	123	0.6212	3
luah	198	you	0.7345	111	0.5606	4
luah	198	land	3.2569	93	0.4697	5
luaha	5	land	4.3471	5	1.0000	1
luaha	5	you	1.5695	5	1.0000	2
luaha	5	and	0.3795	5	1.0000	3
luaha	5	the	0.3695	5	1.0000	4
luaha	5	when	3.2175	4	0.8000	5
luahin	9	be	0.8556	9	1.0000	1
luahin	9	shall	2.0017	8	0.8889	2
luahin	9	and	0.2096	8	0.8889	3
luahin	9	inhabit	9.1758	7	0.7778	4
luahin	9	the	0.0069	7	0.7778	5
luahsak	5	in	1.3922	4	0.8000	1
luahsak	5	they	1.3100	4	0.8000	2
luahsak	5	of	0.4606	4	0.8000	3
luahsak	5	and	0.0576	4	0.8000	4
luahsak	5	the	0.0475	4	0.8000	5
luahtu	23	the	0.1678	20	0.8696	1
luahtu	23	of	0.5069	19	0.8261	2
luahtu	23	and	0.1039	19	0.8261	3
luahtu	23	be	0.3321	16	0.6957	4
luahtu	23	inhabitant	6.4315	14	0.6087	5
luahtute	16	of	0.6894	15	0.9375	1
luahtute	16	the	0.2764	15	0.9375	2
luahtute	16	inhabitant	6.9551	14	0.8750	3
luahtute	16	and	0.1869	14	0.8750	4
luahtute	16	lord	1.3826	9	0.5625	5
luahtîr	17	the	0.3695	17	1.0000	1
luahtîr	17	and	0.2921	16	0.9412	2
luahtîr	17	of	0.3955	13	0.7647	3
luahtîr	17	to	1.0622	11	0.6471	4
luahtîr	17	you	0.9414	11	0.6471	5
luai	4	be	0.8556	4	1.0000	1
luak	9	and	0.0170	7	0.7778	1
luak	9	be	0.2707	6	0.6667	2
luak	9	vomit	10.8780	5	0.5556	3
luak	9	it	1.8658	5	0.5556	4
luak	9	that	0.8132	5	0.5556	5
luamin	3	earth	5.1080	3	1.0000	1
luamin	3	upon	3.7551	3	1.0000	2
luamin	3	with	2.6810	3	1.0000	3
luamin	3	of	0.7825	3	1.0000	4
luamin	3	and	0.3795	3	1.0000	5
luan	64	and	0.3103	61	0.9531	1
luan	64	the	0.1768	56	0.8750	2
luan	64	of	0.4549	51	0.7969	3
luan	64	with	2.2356	47	0.7344	4
luan	64	he	0.4548	37	0.5781	5
luang	83	the	0.1843	73	0.8795	1
luang	83	and	0.1338	70	0.8434	2
luang	83	of	0.2403	57	0.6867	3
luang	83	be	0.1530	51	0.6145	4
luang	83	that	0.4957	37	0.4458	5
luangin	3	they	1.6319	3	1.0000	1
luangin	3	and	0.3795	3	1.0000	2
luangin	3	the	0.3695	3	1.0000	3
luangte	3	shall	2.1716	3	1.0000	1
luangte	3	be	0.8556	3	1.0000	2
luangte	3	of	0.7825	3	1.0000	3
luangte	3	and	0.3795	3	1.0000	4
luangte	3	the	0.3695	3	1.0000	5
luanna	22	the	0.3024	21	0.9545	1
luanna	22	and	0.1680	19	0.8636	2
luanna	22	of	0.3231	16	0.7273	3
luanna	22	land	3.5881	13	0.5909	4
luanna	22	that	0.9022	13	0.5909	5
luantîr	6	and	0.3795	6	1.0000	1
luantîr	6	the	0.3695	6	1.0000	2
luantîr	6	water	5.3708	5	0.8333	3
luantîr	6	river	6.5898	4	0.6667	4
luantîr	6	upon	3.1701	4	0.6667	5
luattuk	8	you	1.1544	6	0.7500	1
luattuk	8	of	0.3675	6	0.7500	2
luattuk	8	have	1.5862	5	0.6250	3
luattuk	8	to	1.0122	5	0.6250	4
luattuk	8	that	0.9832	5	0.6250	5
lubâwkte	4	fillet	11.4365	4	1.0000	1
lubâwkte	4	chapiter	10.8084	4	1.0000	2
lubâwkte	4	hook	10.3723	4	1.0000	3
lubâwkte	4	pillar	8.1680	4	1.0000	4
lubâwkte	4	they	1.6319	4	1.0000	5
luh	184	the	0.1678	160	0.8696	1
luh	184	and	0.1689	159	0.8641	2
luh	184	be	0.2628	122	0.6630	3
luh	184	into	3.3300	109	0.5924	4
luh	184	that	0.6134	89	0.4837	5
luha	19	the	0.3695	19	1.0000	1
luha	19	and	0.3015	18	0.9474	2
luha	19	into	3.5378	13	0.6842	3
luha	19	be	0.3081	13	0.6842	4
luha	19	of	0.2350	13	0.6842	5
luhin	10	of	0.4606	8	0.8000	1
luhin	10	and	0.0576	8	0.8000	2
luhin	10	the	0.0475	8	0.8000	3
luhin	10	into	3.5708	7	0.7000	4
luhin	10	when	3.0249	7	0.7000	5
luhlul	27	and	0.0841	22	0.8148	1
luhlul	27	be	0.1007	16	0.5926	2
luhlul	27	you	0.5150	13	0.4815	3
luhlul	27	unto	0.7839	11	0.4074	4
luhlul	27	heart	3.7350	10	0.3704	5
luhlulna	5	the	0.0475	4	0.8000	1
luhlulna	5	in	0.9772	3	0.6000	2
luhlulna	5	he	0.5083	3	0.6000	3
luhlulna	5	of	0.0455	3	0.6000	4
luhna	85	the	0.2820	80	0.9412	1
luhna	85	and	0.1600	73	0.8588	2
luhna	85	of	0.4816	69	0.8118	3
luhna	85	be	0.0609	49	0.5765	4
luhna	85	he	0.3905	47	0.5529	5
luhnaah	9	the	0.3695	9	1.0000	1
luhnaah	9	of	0.6126	8	0.8889	2
luhnaah	9	and	0.2096	8	0.8889	3
luhnaah	9	at	3.8464	6	0.6667	4
luhnaah	9	he	0.6603	6	0.6667	5
luhpui	21	the	0.0646	17	0.8095	1
luhpui	21	of	0.1975	14	0.6667	2
luhpui	21	be	0.0483	12	0.5714	3
luhpui	21	into	3.1524	11	0.5238	4
luhpui	21	bring	4.0101	10	0.4762	5
luhtîr	23	and	0.3795	23	1.0000	1
luhtîr	23	the	0.3053	22	0.9565	2
luhtîr	23	he	0.8917	18	0.7826	3
luhtîr	23	of	0.3464	17	0.7391	4
luhtîr	23	into	3.3691	14	0.6087	5
lui	241	the	0.2831	227	0.9419	1
lui	241	and	0.2081	214	0.8880	2
lui	241	of	0.3853	183	0.7593	3
lui	241	be	0.1026	143	0.5934	4
lui	241	that	0.3922	100	0.4149	5
luia	16	the	0.3695	16	1.0000	1
luia	16	and	0.2864	15	0.9375	2
luia	16	of	0.4829	13	0.8125	3
luia	16	river	6.7598	12	0.7500	4
luia	16	that	0.8312	9	0.5625	5
luiah	32	and	0.3337	31	0.9688	1
luiah	32	the	0.1244	27	0.8438	2
luiah	32	of	0.3061	23	0.7188	3
luiah	32	he	0.4932	19	0.5938	4
luiah	32	be	0.1035	19	0.5938	5
luih	12	the	0.2439	11	0.9167	1
luih	12	be	0.2707	8	0.6667	2
luih	12	of	0.0049	7	0.5833	3
luih	12	that	0.6612	6	0.5000	4
luih	12	he	0.2453	6	0.5000	5
luihsak	3	take	4.0049	3	1.0000	1
luihsak	3	from	3.3171	3	1.0000	2
luihsak	3	you	1.5695	3	1.0000	3
luihsak	3	be	0.8556	3	1.0000	4
luihsak	3	and	0.3795	3	1.0000	5
luihte	5	over	5.1427	5	1.0000	1
luihte	5	be	0.8556	5	1.0000	2
luihte	5	and	0.3795	5	1.0000	3
luihte	5	the	0.3695	5	1.0000	4
luihte	5	tribute	9.4865	4	0.8000	5
luihtîr	7	and	0.1571	6	0.8571	1
luihtîr	7	the	0.1471	6	0.8571	2
luihtîr	7	unto	1.5939	5	0.7143	3
luihtîr	7	to	1.2048	5	0.7143	4
luihtîr	7	of	0.2971	5	0.7143	5
luiin	3	the	0.3695	3	1.0000	1
luikawr	3	brook	9.2812	3	1.0000	1
luikawr	3	and	0.3795	3	1.0000	2
luikawr	3	the	0.3695	3	1.0000	3
luipui	10	and	0.3795	10	1.0000	1
luipui	10	river	7.0228	9	0.9000	2
luipui	10	the	0.2175	9	0.9000	3
luipui	10	of	0.4606	8	0.8000	4
luipui	10	in	1.1996	7	0.7000	5
luipuia	3	river	7.1748	3	1.0000	1
luipuia	3	to	1.6903	3	1.0000	2
luipuia	3	the	0.3695	3	1.0000	3
luipuite	8	river	6.9822	7	0.8750	1
luipuite	8	and	0.1869	7	0.8750	2
luipuite	8	the	0.1768	7	0.8750	3
luipuite	8	have	1.5862	5	0.6250	4
luipuite	8	that	0.6612	4	0.5000	5
luite	32	the	0.3695	32	1.0000	1
luite	32	and	0.1344	27	0.8438	2
luite	32	of	0.3061	23	0.7188	3
luite	32	river	6.5671	21	0.6562	4
luite	32	water	4.7213	17	0.5312	5
luitê	7	river	7.1748	7	1.0000	1
luitê	7	and	0.3795	7	1.0000	2
luitê	7	the	0.3695	7	1.0000	3
luitê	7	of	0.5601	6	0.8571	4
luitê	7	be	0.3702	5	0.7143	5
luitêa	3	brook	9.2812	3	1.0000	1
luitêa	3	of	0.7825	3	1.0000	2
luitêa	3	the	0.3695	3	1.0000	3
lukawlh	3	bald	11.4365	3	1.0000	1
lukawlh	3	head	6.1310	3	1.0000	2
lukawlh	3	he	1.2453	3	1.0000	3
lukawlh	3	be	0.8556	3	1.0000	4
lukawlh	3	and	0.3795	3	1.0000	5
lukham	4	in	1.7141	4	1.0000	1
lukham	4	of	0.7825	4	1.0000	2
lukham	4	and	0.3795	4	1.0000	3
lukham	4	the	0.3695	4	1.0000	4
lukham	4	pillow	11.6735	3	0.7500	5
lukhum	29	and	0.1065	24	0.8276	1
lukhum	29	of	0.2464	20	0.6897	2
lukhum	29	head	4.8580	12	0.4138	3
lukhum	29	upon	2.2190	10	0.3448	4
lukhum	29	they	0.0959	10	0.3448	5
lul	47	not	2.2091	39	0.8298	1
lul	47	you	1.1442	35	0.7447	2
lul	47	be	0.1084	28	0.5957	3
lul	47	say	1.0630	21	0.4468	4
lul	47	unto	0.9171	21	0.4468	5
lum	57	and	0.2191	51	0.8947	1
lum	57	the	0.0601	46	0.8070	2
lum	57	be	0.2707	38	0.6667	3
lum	57	of	0.1195	36	0.6316	4
lum	57	he	0.3193	30	0.5263	5
luma	4	the	0.3695	4	1.0000	1
luma	4	away	4.7632	3	0.7500	2
luma	4	take	3.5898	3	0.7500	3
luma	4	be	0.4406	3	0.7500	4
luma	4	of	0.3675	3	0.7500	5
lung	263	and	0.1608	226	0.8593	1
lung	263	the	0.1443	225	0.8555	2
lung	263	of	0.2434	181	0.6882	3
lung	263	be	0.2843	177	0.6730	4
lung	263	stone	5.9771	169	0.6426	5
lunga	22	the	0.3024	21	0.9545	1
lunga	22	and	0.0900	18	0.8182	2
lunga	22	be	0.4836	17	0.7727	3
lunga	22	they	0.7574	12	0.5455	4
lunga	22	ston	9.2990	10	0.4545	5
lungah	5	the	0.3695	5	1.0000	1
lungah	5	of	0.4606	4	0.8000	2
lungah	5	and	0.0576	4	0.8000	3
lungah	5	stone	5.8782	3	0.6000	4
lungah	5	by	3.0761	3	0.6000	5
lungawi	22	and	0.0900	18	0.8182	1
lungawi	22	be	0.2035	14	0.6364	2
lungawi	22	with	1.5435	10	0.4545	3
lungawi	22	to	0.5528	10	0.4545	4
lungawi	22	lord	0.9232	9	0.4091	5
lungchhe	7	the	0.3695	7	1.0000	1
lungchhe	7	of	0.5601	6	0.8571	2
lungchhe	7	and	0.1571	6	0.8571	3
lungchhe	7	be	0.3702	5	0.7143	4
lungchhe	7	with	1.8736	4	0.5714	5
lungchhiate	3	that	1.6612	3	1.0000	1
lungchhiate	3	and	0.3795	3	1.0000	2
lungchhiate	3	the	0.3695	3	1.0000	3
lunghlu	17	be	0.7682	16	0.9412	1
lunghlu	17	of	0.5024	14	0.8235	2
lunghlu	17	preciou	7.6999	8	0.4706	3
lunghlu	17	with	1.5935	8	0.4706	4
lunghlu	17	stone	5.3350	7	0.4118	5
lunghlute	16	and	0.3795	16	1.0000	1
lunghlute	16	stone	6.5220	15	0.9375	2
lunghlute	16	the	0.1768	14	0.8750	3
lunghlute	16	of	0.4829	13	0.8125	4
lunghlute	16	in	1.0361	10	0.6250	5
lungin	33	and	0.2893	31	0.9394	1
lungin	33	stone	6.3256	27	0.8182	2
lungin	33	he	0.7245	23	0.6970	3
lungin	33	with	1.8065	18	0.5455	4
lungin	33	they	0.7574	18	0.5455	5
lungkham	18	you	0.9845	12	0.6667	1
lungkham	18	take	3.2944	11	0.6111	2
lungkham	18	be	0.1451	11	0.6111	3
lungkham	18	think	6.9084	10	0.5556	4
lungkham	18	for	1.2851	10	0.5556	5
lungngai	71	and	0.1124	59	0.8310	1
lungngai	71	be	0.5132	56	0.7887	2
lungngai	71	that	0.3695	29	0.4085	3
lungngai	71	for	0.7907	28	0.3944	4
lungngai	71	in	0.0879	23	0.3239	5
lungngaia	4	of	0.7825	4	1.0000	1
lungngaia	4	the	0.3695	4	1.0000	2
lungngaia	4	mourn	7.7394	3	0.7500	3
lungngaia	4	be	0.4406	3	0.7500	4
lungngaih	17	be	0.3531	12	0.7059	1
lungngaih	17	for	1.5051	11	0.6471	2
lungngaih	17	you	0.9414	11	0.6471	3
lungngaih	17	sorrow	7.3327	8	0.4706	4
lungngaih	17	to	0.6028	8	0.4706	5
lungngaihna	47	be	0.3010	32	0.6809	1
lungngaihna	47	sorrow	7.6729	28	0.5957	2
lungngaihna	47	of	0.0353	28	0.5957	3
lungngaihna	47	for	0.7484	18	0.3830	4
lungngaihna	47	that	0.1941	17	0.3617	5
lungngaihnain	5	shall	2.1716	5	1.0000	1
lungngaihnain	5	the	0.3695	5	1.0000	2
lungngaihnain	5	sorrow	8.0982	4	0.8000	3
lungngaihnain	5	with	2.3591	4	0.8000	4
lungngaihnain	5	you	1.2475	4	0.8000	5
lungngaihnate	5	sorrow	8.4202	5	1.0000	1
lungngaihnate	5	of	0.7825	5	1.0000	2
lungngaihnate	5	be	0.5337	4	0.8000	3
lungngaihnate	5	and	0.0576	4	0.8000	4
lungngaihnate	5	have	1.5273	3	0.6000	5
lungngaiin	10	be	0.3410	7	0.7000	1
lungngaiin	10	mourn	7.1544	5	0.5000	2
lungngaiin	10	because	3.4460	4	0.4000	3
lungngaiin	10	for	0.8112	4	0.4000	4
lungngaiin	10	that	0.3393	4	0.4000	5
lungni	37	and	0.2145	33	0.8919	1
lungni	37	be	0.6004	31	0.8378	2
lungni	37	they	0.8819	22	0.5946	3
lungni	37	he	0.1233	17	0.4595	4
lungni	37	with	1.4715	16	0.4324	5
lungnih	28	and	0.2160	25	0.8929	1
lungnih	28	be	0.2182	18	0.6429	2
lungnih	28	he	0.3448	15	0.5357	3
lungnih	28	indignation	8.1904	11	0.3929	4
lungnih	28	have	0.9164	11	0.3929	5
lungphun	10	and	0.3795	10	1.0000	1
lungphun	10	of	0.4606	8	0.8000	2
lungphun	10	the	0.0475	8	0.8000	3
lungphun	10	pillar	7.6534	7	0.7000	4
