kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
laawng	3	the	0.5422	3	1.0000	2
laawng	3	and	0.5103	3	1.0000	3
lacano	11	and	0.3728	10	0.9091	1
lacano	11	the	0.0828	8	0.7273	2
lacano	11	colt	8.9696	7	0.6364	3
lacano	11	they	0.9329	7	0.6364	4
lacano	11	he	0.4135	7	0.6364	5
lah	560	and	0.0745	414	0.7393	1
lah	560	you	0.7121	320	0.5714	2
lah	560	say	1.1573	309	0.5518	3
lah	560	he	0.1261	292	0.5214	4
lah	560	unto	0.6660	232	0.4143	5
lai	36	and	0.2946	31	0.8611	1
lai	36	the	0.1796	28	0.7778	2
lai	36	of	0.6153	27	0.7500	3
lai	36	they	0.8745	22	0.6111	4
lai	36	he	0.0656	18	0.5000	5
laiba	14	he	0.7176	11	0.7857	1
laiba	14	to	0.8671	8	0.5714	2
laiba	14	that	0.6439	8	0.5714	3
laiba	14	have	0.7949	6	0.4286	4
laiba	14	unto	0.7149	6	0.4286	5
laidiik	7	the	0.5422	7	1.0000	1
laidiik	7	dust	9.9139	6	0.8571	2
laidiik	7	off	6.8386	6	0.8571	3
laidiik	7	and	0.2879	6	0.8571	4
laidiik	7	they	1.0995	5	0.7143	5
laikoei	13	the	0.1637	10	0.7692	1
laikoei	13	of	0.4998	9	0.6923	2
laikoei	13	for	1.3659	8	0.6154	3
laikoei	13	you	0.6264	7	0.5385	4
laikoei	13	have	0.9018	6	0.4615	5
laina	3	they	1.5850	3	1.0000	1
laipai	29	be	0.3616	23	0.7931	1
laipai	29	the	0.0061	20	0.6897	2
laipai	29	you	0.8314	18	0.6207	3
laipai	29	of	0.3423	18	0.6207	4
laipai	29	send	4.0038	15	0.5172	5
laithai	3	that	1.4513	3	1.0000	1
laithai	3	and	0.5103	3	1.0000	2
laitheen	3	ground	8.0367	3	1.0000	1
laitheen	3	fruit	6.7939	3	1.0000	2
laitheen	3	and	0.5103	3	1.0000	3
lak	204	be	0.3182	157	0.7696	1
lak	204	the	0.0889	149	0.7304	2
lak	204	of	0.3121	124	0.6078	3
lak	204	than	4.9150	100	0.4902	4
lak	204	you	0.4320	96	0.4706	5
laklaw	16	be	0.1554	11	0.6875	1
laklaw	16	he	0.0656	8	0.5000	2
laklaw	16	of	0.0304	8	0.5000	3
laklaw	16	between	7.5286	6	0.3750	4
laklaw	16	to	0.2594	6	0.3750	5
lakli	4	of	1.0304	4	1.0000	1
lakli	4	the	0.5422	4	1.0000	2
lakli	4	and	0.5103	4	1.0000	3
lakli	4	in	1.4148	3	0.7500	4
lakli	4	he	0.6505	3	0.7500	5
lakloe	3	of	1.0304	3	1.0000	1
lakloe	3	be	0.6960	3	1.0000	2
lakloe	3	and	0.5103	3	1.0000	3
lakueng	50	be	0.4784	43	0.8600	1
lakueng	50	and	0.1518	39	0.7800	2
lakueng	50	you	0.6305	27	0.5400	3
lakueng	50	they	0.4005	22	0.4400	4
lakueng	50	for	0.5099	17	0.3400	5
lakuengna	7	you	1.2971	6	0.8571	1
lakuengna	7	he	0.5801	5	0.7143	2
lakuengna	7	of	0.5449	5	0.7143	3
lakuengna	7	care	7.6338	3	0.4286	4
lakuengna	7	take	3.0208	3	0.4286	5
lal	11	you	1.0600	8	0.7273	1
lal	11	be	0.2366	8	0.7273	2
lal	11	the	0.0828	8	0.7273	3
lal	11	and	0.0509	8	0.7273	4
lal	11	of	0.1559	6	0.5455	5
lam	6	and	0.2473	5	0.8333	1
lam	6	of	0.4454	4	0.6667	2
lam	6	when	2.0825	3	0.5000	3
lam	6	say	1.0151	3	0.5000	4
lam	6	in	0.8299	3	0.5000	5
lamha	15	first	5.1833	11	0.7333	1
lamha	15	and	0.0628	11	0.7333	2
lamha	15	be	0.1110	10	0.6667	3
lamha	15	he	0.3286	9	0.6000	4
lamha	15	that	0.3517	7	0.4667	5
lamhacuek	59	the	0.3875	53	0.8983	1
lamhacuek	59	and	0.1822	47	0.7966	2
lamhacuek	59	be	0.3052	45	0.7627	3
lamhacuek	59	of	0.4696	40	0.6780	4
lamhacuek	59	first	5.0335	39	0.6610	5
lamhacuekla	23	first	5.3551	19	0.8261	1
lamhacuekla	23	be	0.3423	18	0.7826	2
lamhacuekla	23	the	0.1061	17	0.7391	3
lamhacuekla	23	and	0.0742	17	0.7391	4
lamhacuekla	23	that	0.7351	14	0.6087	5
lamhala	20	and	0.2758	17	0.8500	1
lamhala	20	to	0.9375	12	0.6000	2
lamhala	20	he	0.3286	12	0.6000	3
lamhala	20	first	4.6307	10	0.5000	4
lamhala	20	before	3.3576	7	0.3500	5
lamtoen	12	for	2.0663	12	1.0000	1
lamtoen	12	and	0.2473	10	0.8333	2
lamtoen	12	he	0.6505	9	0.7500	3
lamtoen	12	of	0.6153	9	0.7500	4
lamtoen	12	be	0.1110	8	0.6667	5
lan	13	and	0.5103	13	1.0000	1
lan	13	the	0.3012	11	0.8462	2
lan	13	to	1.1440	9	0.6923	3
lan	13	be	0.1655	9	0.6923	4
lan	13	they	0.8845	8	0.6154	5
lang	122	and	0.1943	98	0.8033	1
lang	122	you	1.0481	88	0.7213	2
lang	122	say	0.5106	43	0.3525	3
lang	122	to	0.1700	43	0.3525	4
lang	122	unto	0.3641	41	0.3361	5
langdai	4	they	1.5850	4	1.0000	1
langdai	4	the	0.5422	4	1.0000	2
langdai	4	and	0.5103	4	1.0000	3
langdai	4	ship	6.3993	3	0.7500	4
langdai	4	into	3.3216	3	0.7500	5
langtah	186	and	0.3199	163	0.8763	1
langtah	186	the	0.1323	140	0.7527	2
langtah	186	you	0.9576	126	0.6774	3
langtah	186	say	0.9517	89	0.4785	4
langtah	186	unto	0.7201	80	0.4301	5
langya	7	he	1.0656	7	1.0000	1
langya	7	the	0.5422	7	1.0000	2
langya	7	but	1.8620	5	0.7143	3
langya	7	openly	8.4358	4	0.5714	4
langya	7	unto	1.1299	4	0.5714	5
langyala	3	he	1.0656	3	1.0000	1
langyala	3	the	0.5422	3	1.0000	2
lansak	3	the	0.5422	3	1.0000	1
lat	18	but	1.8779	13	0.7222	1
lat	18	you	0.5194	9	0.5000	2
lat	18	that	0.2813	8	0.4444	3
lat	18	not	0.8312	7	0.3889	4
lat	18	for	0.4814	6	0.3333	5
latha	8	pearl	9.9436	8	1.0000	1
latha	8	and	0.3176	7	0.8750	2
latha	8	gold	7.6217	5	0.6250	3
latha	8	of	0.3523	5	0.6250	4
latha	8	be	0.0179	5	0.6250	5
latna	7	you	1.0340	5	0.7143	1
latna	7	of	0.5449	5	0.7143	2
latna	7	the	0.0568	5	0.7143	3
latna	7	and	0.0249	5	0.7143	4
latna	7	man	2.0382	4	0.5714	5
lauh	5	you	1.5194	5	1.0000	1
lauh	5	the	0.2203	4	0.8000	2
lauh	5	say	1.2781	3	0.6000	3
lauh	5	that	0.7143	3	0.6000	4
lauh	5	he	0.3286	3	0.6000	5
law	782	and	0.1731	619	0.7916	1
law	782	the	0.0758	566	0.7238	2
law	782	come	2.2020	533	0.6816	3
law	782	be	0.0362	495	0.6330	4
law	782	he	0.3063	462	0.5908	5
lawh	160	and	0.2652	135	0.8438	1
lawh	160	the	0.0405	113	0.7063	2
lawh	160	take	3.4758	94	0.5875	3
lawh	160	he	0.2828	93	0.5813	4
lawh	160	to	0.5023	71	0.4437	5
lawl	3	she	4.7837	3	1.0000	1
lawl	3	jesu	3.0841	3	1.0000	2
lawl	3	have	2.0173	3	1.0000	3
lawl	3	say	2.0151	3	1.0000	4
lawna	30	you	1.1361	23	0.7667	1
lawna	30	and	0.1270	23	0.7667	2
lawna	30	be	0.0370	19	0.6333	3
lawna	30	of	0.2934	18	0.6000	4
lawna	30	come	1.8481	16	0.5333	5
lawng	4439	and	0.0404	3205	0.7220	1
lawng	4439	the	0.0358	3125	0.7040	2
lawng	4439	he	0.1766	2397	0.5400	3
lawng	4439	of	0.0488	2248	0.5064	4
lawng	4439	that	0.0951	1734	0.3906	5
lawngah	1403	and	0.0616	1028	0.7327	1
lawngah	1403	the	0.0465	995	0.7092	2
lawngah	1403	be	0.0263	882	0.6287	3
lawngah	1403	he	0.1697	754	0.5374	4
lawngah	1403	of	0.0599	716	0.5103	5
lawngdoeng	3	of	1.0304	3	1.0000	1
lawngdoeng	3	the	0.5422	3	1.0000	2
lawngdoeng	3	and	0.5103	3	1.0000	3
lawnghang	4	be	0.6960	4	1.0000	1
lawnghang	4	and	0.0953	3	0.7500	2
lawngkhaw	354	of	0.0140	175	0.4944	1
lawngkhaw	354	he	0.0326	173	0.4887	2
lawngkhaw	354	that	0.3760	168	0.4746	3
lawngkhaw	354	man	1.4441	134	0.3785	4
lawngkhaw	354	you	0.1179	134	0.3785	5
lawngpueng	17	the	0.3616	15	0.8824	1
lawngpueng	17	and	0.3297	15	0.8824	2
lawngpueng	17	in	1.2018	11	0.6471	3
lawngpueng	17	they	0.9569	11	0.6471	4
lawngpueng	17	he	0.4375	11	0.6471	5
lawngpui	94	the	0.3970	85	0.9043	1
lawngpui	94	and	0.1652	74	0.7872	2
lawngpui	94	be	0.1414	64	0.6809	3
lawngpui	94	of	0.4530	63	0.6702	4
lawngpui	94	way	4.7538	47	0.5000	5
lawngtah	361	of	0.0737	186	0.5152	1
lawngtah	361	he	0.0933	184	0.5097	2
lawngtah	361	that	0.2953	162	0.4488	3
lawngtah	361	but	0.9390	136	0.3767	4
lawngtah	361	have	0.4987	126	0.3490	5
lawngteng	5	the	0.5422	5	1.0000	1
lawngteng	5	and	0.5103	5	1.0000	2
lawngteng	5	they	1.2630	4	0.8000	3
lawngteng	5	way	5.0168	3	0.6000	4
lawngteng	5	by	2.7909	3	0.6000	5
lek	6	of	0.4454	4	0.6667	1
lek	6	with	1.7600	3	0.5000	2
lek	6	unto	0.9373	3	0.5000	3
lek	6	they	0.5850	3	0.5000	4
lek	6	he	0.0656	3	0.5000	5
len	7	rich	6.7439	6	0.8571	1
len	7	be	0.4736	6	0.8571	2
len	7	and	0.2879	6	0.8571	3
len	7	with	1.9526	4	0.5714	4
len	7	have	1.2100	4	0.5714	5
lenduet	47	be	0.5337	42	0.8936	1
lenduet	47	the	0.1575	36	0.7660	2
lenduet	47	of	0.0607	24	0.5106	3
lenduet	47	than	4.7110	20	0.4255	4
lenduet	47	you	0.2868	20	0.4255	5
lenna	3	be	0.6960	3	1.0000	1
lentloe	9	and	0.3404	8	0.8889	1
lentloe	9	of	0.4454	6	0.6667	2
lentloe	9	be	0.1110	6	0.6667	3
lentloe	9	great	4.2008	5	0.5556	4
lentloe	9	that	0.6033	5	0.5556	5
let	8	he	0.8729	7	0.8750	1
let	8	and	0.3176	7	0.8750	2
let	8	say	1.0151	4	0.5000	3
let	8	fear	4.8421	3	0.3750	4
let	8	on	2.5371	3	0.3750	5
lii	69	the	0.2410	56	0.8116	1
lii	69	and	0.1297	53	0.7681	2
lii	69	be	0.2022	49	0.7101	3
lii	69	he	0.3146	41	0.5942	4
lii	69	of	0.2438	40	0.5797	5
liing	7	in	1.6075	6	0.8571	1
liing	7	be	0.4736	6	0.8571	2
liing	7	and	0.2879	6	0.8571	3
liing	7	the	0.0568	5	0.7143	4
liing	7	of	0.2230	4	0.5714	5
likluei	10	earthquake	9.4842	10	1.0000	1
likluei	10	be	0.6960	10	1.0000	2
likluei	10	and	0.5103	10	1.0000	3
likluei	10	there	3.7390	9	0.9000	4
likluei	10	the	0.2203	8	0.8000	5
liksaituitlaak	3	water	6.6398	3	1.0000	1
liksaituitlaak	3	voice	5.9894	3	1.0000	2
liksaituitlaak	3	many	4.8938	3	1.0000	3
liksaituitlaak	3	as	3.2005	3	1.0000	4
liksaituitlaak	3	of	1.0304	3	1.0000	5
ling	10	and	0.3583	9	0.9000	1
ling	10	be	0.1814	7	0.7000	2
ling	10	the	0.0276	7	0.7000	3
ling	10	when	1.7606	4	0.4000	4
ling	10	have	0.6954	4	0.4000	5
lingdiik	3	purple	9.7737	3	1.0000	1
lingdiik	3	and	0.5103	3	1.0000	2
lingduuk	3	of	1.0304	3	1.0000	1
lingduuk	3	and	0.5103	3	1.0000	2
linglok	3	flood	9.7737	3	1.0000	1
linglok	3	beat	9.0367	3	1.0000	2
linglok	3	house	5.3512	3	1.0000	3
linglok	3	upon	5.0307	3	1.0000	4
linglok	3	it	2.8829	3	1.0000	5
lo	150	and	0.2702	127	0.8467	1
lo	150	the	0.2441	122	0.8133	2
lo	150	be	0.2221	108	0.7200	3
lo	150	of	0.3865	96	0.6400	4
lo	150	he	0.0067	72	0.4800	5
loe	4	to	1.2594	3	0.7500	1
loe	4	they	1.1699	3	0.7500	2
loeih	147	and	0.1308	113	0.7687	1
loeih	147	the	0.0974	108	0.7347	2
loeih	147	you	0.8116	90	0.6122	3
loeih	147	he	0.2409	83	0.5646	4
loeih	147	of	0.1345	79	0.5374	5
loeihna	12	be	0.5705	11	0.9167	1
loeihna	12	the	0.2792	10	0.8333	2
loeihna	12	of	0.4454	8	0.6667	3
loeihna	12	liberty	8.0785	7	0.5833	4
loeihna	12	that	0.6737	7	0.5833	5
lohuen	5	that	1.1293	4	0.8000	1
lohuen	5	be	0.3741	4	0.8000	2
lohuen	5	the	0.2203	4	0.8000	3
lohuen	5	field	7.4518	3	0.6000	4
lohuen	5	of	0.2934	3	0.6000	5
lok	14	net	9.1363	14	1.0000	1
lok	14	and	0.5103	14	1.0000	2
lok	14	the	0.1943	11	0.7857	3
lok	14	they	1.0995	10	0.7143	4
lok	14	he	0.4281	9	0.6429	5
lot	7	he	1.0656	7	1.0000	1
lot	7	you	1.2971	6	0.8571	2
lot	7	the	0.3198	6	0.8571	3
lot	7	and	0.2879	6	0.8571	4
lot	7	remember	7.2883	5	0.7143	5
lovaai	8	neighbour	8.1363	6	0.7500	1
lovaai	8	the	0.1272	6	0.7500	2
lovaai	8	and	0.0953	6	0.7500	3
lovaai	8	he	0.3875	5	0.6250	4
lovaai	8	be	0.0179	5	0.6250	5
lowng	56	and	0.4309	53	0.9464	1
lowng	56	the	0.4073	51	0.9107	2
lowng	56	ship	6.3645	41	0.7321	3
lowng	56	he	0.4677	37	0.6607	4
lowng	56	be	0.0981	37	0.6607	5
luciik	39	the	0.3443	34	0.8718	1
luciik	39	of	0.2685	23	0.5897	2
luciik	39	offer	6.5631	22	0.5641	3
luciik	39	sacrifice	6.7362	19	0.4872	4
luciik	39	to	0.5590	18	0.4615	5
luem	4	not	2.1937	4	1.0000	1
luem	4	for	2.0663	4	1.0000	2
luem	4	be	0.6960	4	1.0000	3
luem	4	but	1.9324	3	0.7500	4
luem	4	the	0.1272	3	0.7500	5
lukih	6	you	1.5194	6	1.0000	1
lukih	6	the	0.2792	5	0.8333	2
lukih	6	and	0.2473	5	0.8333	3
lukih	6	as	2.6155	4	0.6667	4
lukih	6	be	0.1110	4	0.6667	5
lumlai	15	you	0.9345	10	0.6667	1
lumlai	15	of	0.4454	10	0.6667	2
lumlai	15	be	0.1110	10	0.6667	3
lumlai	15	to	0.9375	9	0.6000	4
lumlai	15	but	1.2479	7	0.4667	5
lumuek	8	and	0.5103	8	1.0000	1
lumuek	8	crown	8.2274	7	0.8750	2
lumuek	8	of	0.8377	7	0.8750	3
lumuek	8	he	0.6505	6	0.7500	4
lumuek	8	the	0.1272	6	0.7500	5
lun	7	the	0.5422	7	1.0000	1
lun	7	and	0.5103	7	1.0000	2
lun	7	be	0.4736	6	0.8571	3
lun	7	with	2.2746	5	0.7143	4
lun	7	of	0.5449	5	0.7143	5
lung	22	love	4.9817	15	0.6818	1
lung	22	one	3.3169	15	0.6818	2
lung	22	that	0.8987	15	0.6818	3
lung	22	another	4.6300	13	0.5909	4
lung	22	you	0.5194	11	0.5000	5
lungbui	60	the	0.1899	47	0.7833	1
lungbui	60	be	0.2154	43	0.7167	2
lungbui	60	heart	4.9424	37	0.6167	3
lungbui	60	of	0.3329	37	0.6167	4
lungbui	60	you	0.6570	33	0.5500	5
lungcuih	4	come	2.3400	3	0.7500	1
lungcuih	4	in	1.4148	3	0.7500	2
lungcuih	4	to	1.2594	3	0.7500	3
lungcuih	4	he	0.6505	3	0.7500	4
lungcuih	4	be	0.2809	3	0.7500	5
lungdang	7	foundation	8.0774	6	0.8571	1
lungdang	7	be	0.4736	6	0.8571	2
lungdang	7	the	0.3198	6	0.8571	3
lungdang	7	and	0.2879	6	0.8571	4
lungdang	7	he	0.5801	5	0.7143	5
lungdangsuem	4	foundation	7.8847	3	0.7500	1
lungdangsuem	4	of	0.6153	3	0.7500	2
lungdangsuem	4	be	0.2809	3	0.7500	3
lungdangsuem	4	the	0.1272	3	0.7500	4
lungdangsuem	4	and	0.0953	3	0.7500	5
lungduetna	4	the	0.5422	4	1.0000	1
lungduetna	4	for	1.6513	3	0.7500	2
lungduetna	4	you	1.1044	3	0.7500	3
lungduetna	4	be	0.2809	3	0.7500	4
lungduetna	4	and	0.0953	3	0.7500	5
lunghiim	7	be	0.4736	6	0.8571	1
lunghiim	7	stone	6.4809	5	0.7143	2
lunghiim	7	of	0.5449	5	0.7143	3
lunghiim	7	and	0.0249	5	0.7143	4
lunghiim	7	also	2.9993	4	0.5714	5
lunghoeih	4	to	1.2594	3	0.7500	1
lunghoeih	4	they	1.1699	3	0.7500	2
lunghoeih	4	of	0.6153	3	0.7500	3
lunghoeih	4	the	0.1272	3	0.7500	4
lungkaw	13	the	0.4267	12	0.9231	1
lungkaw	13	and	0.3948	12	0.9231	2
lungkaw	13	he	0.6871	10	0.7692	3
lungkaw	13	of	0.6518	10	0.7692	4
lungkaw	13	be	0.1655	9	0.6923	5
lungkeh	3	salt	10.3587	3	1.0000	1
lungkeh	3	be	0.6960	3	1.0000	2
lungkeh	3	and	0.5103	3	1.0000	3
lungma	5	the	0.5422	5	1.0000	1
lungma	5	have	1.6954	4	0.8000	2
lungma	5	to	1.3526	4	0.8000	3
lungma	5	they	1.2630	4	0.8000	4
lungma	5	be	0.3741	4	0.8000	5
lungna	251	love	4.6712	138	0.5498	1
lungna	251	you	0.4427	119	0.4741	2
lungna	251	that	0.0496	95	0.3785	3
lungna	251	in	0.3975	93	0.3705	4
lungna	251	have	0.2356	73	0.2908	5
lungnah	6	love	5.5342	6	1.0000	1
lungnah	6	shall	2.8802	6	1.0000	2
lungnah	6	you	1.5194	6	1.0000	3
lungnah	6	and	0.2473	5	0.8333	4
lungnah	6	neighbour	7.9663	4	0.6667	5
lungnat	4	for	2.0663	4	1.0000	1
lungnat	4	and	0.5103	4	1.0000	2
lungnat	4	mourn	8.8281	3	0.7500	3
lungnat	4	weep	7.7212	3	0.7500	4
lungnat	4	shall	2.4652	3	0.7500	5
lungnu	7	rock	9.0367	7	1.0000	1
lungnu	7	and	0.5103	7	1.0000	2
lungnu	7	the	0.3198	6	0.8571	3
lungnu	7	of	0.5449	5	0.7143	4
lungnu	7	that	0.6439	4	0.5714	5
lungpeel	6	be	0.6960	6	1.0000	1
lungpeel	6	the	0.2792	5	0.8333	2
lungpeel	6	and	0.2473	5	0.8333	3
lungpeel	6	stone	6.3814	4	0.6667	4
lungpeel	6	he	0.4806	4	0.6667	5
lungphit	3	that	1.4513	3	1.0000	1
lungphit	3	and	0.5103	3	1.0000	2
lungrawng	3	and	0.5103	3	1.0000	1
lungto	70	and	0.3117	61	0.8714	1
lungto	70	the	0.2203	56	0.8000	2
lungto	70	be	0.2671	52	0.7429	3
lungto	70	stone	6.3606	46	0.6571	4
lungto	70	of	0.2934	42	0.6000	5
lungvatna	100	grace	5.8807	89	0.8900	1
lungvatna	100	the	0.3741	89	0.8900	2
lungvatna	100	be	0.2420	73	0.7300	3
lungvatna	100	of	0.5158	70	0.7000	4
lungvatna	100	we	1.9500	54	0.5400	5
luu	63	head	6.4518	49	0.7778	1
luu	63	and	0.1180	48	0.7619	2
luu	63	the	0.0568	45	0.7143	3
luu	63	he	0.2977	37	0.5873	4
luu	63	of	0.0531	32	0.5079	5
luui	44	and	0.2208	36	0.8182	1
luui	44	he	0.5603	31	0.7045	2
luui	44	up	3.7685	29	0.6591	3
luui	44	into	2.8007	23	0.5227	4
luui	44	they	0.2130	17	0.3864	5
m'bawh	5	they	1.2630	4	0.8000	1
m'bawh	5	of	0.7084	4	0.8000	2
m'bawh	5	the	0.2203	4	0.8000	3
m'bawh	5	in	1.0929	3	0.6000	4
m'bawh	5	to	0.9375	3	0.6000	5
m'bawm	7	to	1.4521	6	0.8571	1
m'bawm	7	the	0.0568	5	0.7143	2
m'bawm	7	and	0.0249	5	0.7143	3
m'bawm	7	help	8.2294	4	0.5714	4
m'bawm	7	of	0.2230	4	0.5714	5
m'bi	6	we	2.5760	5	0.8333	1
m'bi	6	of	0.7673	5	0.8333	2
m'bi	6	be	0.4329	5	0.8333	3
m'bi	6	the	0.2792	5	0.8333	4
m'bi	6	and	0.2473	5	0.8333	5
m'bih	3	ask	5.9549	3	1.0000	1
m'bih	3	we	2.8390	3	1.0000	2
m'bih	3	that	1.4513	3	1.0000	3
m'bih	3	he	1.0656	3	1.0000	4
m'bih	3	and	0.5103	3	1.0000	5
m'bok	3	worship	6.8562	3	1.0000	1
m'bok	3	for	2.0663	3	1.0000	2
m'mah	8	we	2.4240	6	0.7500	1
m'mah	8	be	0.2809	6	0.7500	2
m'mah	8	not	1.5157	5	0.6250	3
m'mah	8	have	1.3392	5	0.6250	4
m'mah	8	in	0.8299	4	0.5000	5
m'mawt	10	the	0.5422	10	1.0000	1
m'mawt	10	and	0.1884	8	0.8000	2
m'mawt	10	you	1.0049	7	0.7000	3
m'mawt	10	of	0.5158	7	0.7000	4
m'mawt	10	be	0.1814	7	0.7000	5
m'ming	51	the	0.2621	42	0.8235	1
m'ming	51	know	3.6804	41	0.8039	2
m'ming	51	we	2.4520	39	0.7647	3
m'ming	51	that	0.9081	35	0.6863	4
m'ming	51	be	0.1110	34	0.6667	5
m'mingna	3	we	2.8390	3	1.0000	1
m'pai	5	be	0.3741	4	0.8000	1
m'pai	5	at	3.6792	3	0.6000	2
m'pai	5	christ	3.1898	3	0.6000	3
m'pai	5	we	2.1020	3	0.6000	4
m'pai	5	for	1.3294	3	0.6000	5
m'pe	38	and	0.1693	30	0.7895	1
m'pe	38	the	0.1523	29	0.7632	2
m'pe	38	you	0.6638	21	0.5526	3
m'pe	38	lord	2.5905	19	0.5000	4
m'pe	38	to	0.5965	18	0.4737	5
m'peek	155	the	0.1116	115	0.7419	1
m'peek	155	be	0.1203	104	0.6710	2
m'peek	155	of	0.2778	92	0.5935	3
m'peek	155	you	0.7191	89	0.5742	4
m'peek	155	he	0.0374	76	0.4903	5
m'peekna	5	the	0.5422	5	1.0000	1
m'peekna	5	in	1.5079	4	0.8000	2
m'peekna	5	you	1.1975	4	0.8000	3
m'peekna	5	that	1.1293	4	0.8000	4
m'peekna	5	of	0.7084	4	0.8000	5
m'peel	5	in	1.5079	4	0.8000	1
m'peel	5	they	0.8480	3	0.6000	2
m'peel	5	you	0.7825	3	0.6000	3
m'peel	5	of	0.2934	3	0.6000	4
m'pek	3	from	3.5817	3	1.0000	1
m'pek	3	we	2.8390	3	1.0000	2
m'pek	3	the	0.5422	3	1.0000	3
m'pha	8	we	2.4240	6	0.7500	1
m'pha	8	the	0.1272	6	0.7500	2
m'pha	8	of	0.3523	5	0.6250	3
m'pha	8	be	0.0179	5	0.6250	4
m'pha	8	for	1.0663	4	0.5000	5
ma	3	be	0.6960	3	1.0000	1
maa	10	the	0.0276	7	0.7000	1
maa	10	not	1.4568	6	0.6000	2
maa	10	to	0.9375	6	0.6000	3
maa	10	he	0.3286	6	0.6000	4
maa	10	she	3.7837	5	0.5000	5
maang	31	and	0.5103	31	1.0000	1
maang	31	he	0.8118	26	0.8387	2
maang	31	say	1.6459	24	0.7742	3
maang	31	the	0.1116	23	0.7419	4
maang	31	turn	5.9020	16	0.5161	5
macawi	4	be	0.6960	4	1.0000	1
macawi	4	it	2.4679	3	0.7500	2
macawi	4	you	1.1044	3	0.7500	3
macawi	4	that	1.0362	3	0.7500	4
macawi	4	he	0.6505	3	0.7500	5
mah	69	be	0.2599	51	0.7391	1
mah	69	and	0.0165	49	0.7101	2
mah	69	of	0.2072	39	0.5652	3
mah	69	you	0.3651	31	0.4493	4
mah	69	that	0.1501	28	0.4058	5
mahih	4	we	2.8390	4	1.0000	1
mahih	4	the	0.5422	4	1.0000	2
mahih	4	and	0.5103	4	1.0000	3
mahih	4	do	2.9474	3	0.7500	4
mahih	4	they	1.1699	3	0.7500	5
mai	291	be	0.1693	202	0.6942	1
mai	291	you	0.5825	152	0.5223	2
mai	291	that	0.0993	114	0.3918	3
mai	291	not	0.7368	106	0.3643	4
mai	291	to	0.2039	105	0.3608	5
maiah	58	be	0.3299	45	0.7759	1
maiah	58	and	0.0786	43	0.7414	2
maiah	58	you	0.4688	28	0.4828	3
maiah	58	for	0.7933	24	0.4138	4
maiah	58	say	0.7421	24	0.4138	5
maikhaw	3	one	3.8695	3	1.0000	1
maikhaw	3	not	2.1937	3	1.0000	2
maikhaw	3	say	2.0151	3	1.0000	3
maikhaw	3	unto	1.9373	3	1.0000	4
maikhaw	3	you	1.5194	3	1.0000	5
maila	4	be	0.6960	4	1.0000	1
maila	4	of	0.6153	3	0.7500	2
maila	4	the	0.1272	3	0.7500	3
mailai	37	the	0.2869	31	0.8378	1
mailai	37	be	0.2939	28	0.7568	2
mailai	37	of	0.3445	23	0.6216	3
mailai	37	not	1.4437	22	0.5946	4
mailai	37	that	0.6341	21	0.5676	5
maimah	3	and	0.5103	3	1.0000	1
malcal	7	he	1.0656	7	1.0000	1
malcal	7	be	0.6960	7	1.0000	2
malcal	7	and	0.5103	7	1.0000	3
malcal	7	with	1.9526	4	0.5714	4
malcal	7	for	0.8439	3	0.4286	5
malh	3	the	0.5422	3	1.0000	1
malh	3	and	0.5103	3	1.0000	2
mami	503	we	2.6094	429	0.8529	1
mami	503	the	0.0992	370	0.7356	2
mami	503	be	0.1096	335	0.6660	3
mami	503	of	0.2751	298	0.5924	4
mami	503	that	0.2384	217	0.4314	5
man	13	and	0.1318	10	0.7692	1
man	13	they	1.0544	9	0.6923	2
man	13	of	0.4998	9	0.6923	3
man	13	be	0.1655	9	0.6923	4
man	13	have	0.6388	5	0.3846	5
manau	238	brother	4.4684	212	0.8908	1
manau	238	you	0.5671	123	0.5168	2
manau	238	of	0.0059	117	0.4916	3
manau	238	in	0.1639	75	0.3151	4
manau	238	have	0.2924	72	0.3025	5
manawh	310	be	0.0993	205	0.6613	1
manawh	310	not	1.2485	161	0.5194	2
manawh	310	you	0.4625	149	0.4806	3
manawh	310	shall	1.7740	144	0.4645	4
manawh	310	that	0.0455	117	0.3774	5
mang	18	the	0.2792	15	0.8333	1
mang	18	be	0.3334	14	0.7778	2
mang	18	of	0.5609	13	0.7222	3
mang	18	and	0.0408	13	0.7222	4
mang	18	to	0.8265	10	0.5556	5
manghai	6	the	0.5422	6	1.0000	1
manghai	6	master	6.3768	5	0.8333	2
manghai	6	servant	5.5007	5	0.8333	3
manghai	6	to	1.4115	5	0.8333	4
manghai	6	in	1.2449	4	0.6667	5
mangkhak	30	be	0.1110	20	0.6667	1
mangkhak	30	of	0.1235	16	0.5333	2
mangkhak	30	not	0.7463	11	0.3667	3
mangkhak	30	have	0.5699	11	0.3667	4
mangkhak	30	to	0.2270	11	0.3667	5
mangmu	29	and	0.3527	26	0.8966	1
mangmu	29	the	0.2078	23	0.7931	2
mangmu	29	he	0.5999	21	0.7241	3
mangmu	29	publican	7.7961	18	0.6207	4
mangmu	29	be	0.0079	18	0.6207	5
mangthawng	11	the	0.2527	9	0.8182	1
mangthawng	11	they	0.9329	7	0.6364	2
mangthawng	11	of	0.3783	7	0.6364	3
mangthawng	11	god	1.2759	4	0.3636	4
mangthawng	11	to	0.2151	4	0.3636	5
