kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
hangchi	21	be	0.2582	14	0.6667	3
hangchi	21	of	0.2054	14	0.6667	4
hangchi	21	in	0.8799	12	0.5714	5
harei	961	and	0.1790	836	0.8699	1
harei	961	the	0.1367	817	0.8502	2
harei	961	of	0.2892	679	0.7066	3
harei	961	be	0.0563	557	0.5796	4
harei	961	he	0.0785	433	0.4506	5
hareichi	16	the	0.3709	16	1.0000	1
hareichi	16	and	0.0805	13	0.8125	2
hareichi	16	be	0.1651	10	0.6250	3
hareichi	16	they	0.7926	9	0.5625	4
hareichi	16	eleven	9.2809	8	0.5000	5
hareira	48	and	0.2869	45	0.9375	1
hareira	48	the	0.2454	44	0.9167	2
hareira	48	in	0.7461	25	0.5208	3
hareira	48	he	0.0360	21	0.4375	4
hareira	48	that	0.2132	18	0.3750	5
hau	397	be	0.1468	245	0.6171	1
hau	397	he	0.2467	201	0.5063	2
hau	397	to	0.5881	189	0.4761	3
hau	397	they	0.3991	170	0.4282	4
hau	397	you	0.1986	158	0.3980	5
haura	3	enjoy	11.1654	3	1.0000	1
haura	3	labour	8.0330	3	1.0000	2
haura	3	drink	6.3621	3	1.0000	3
haura	3	eat	5.4607	3	1.0000	4
haura	3	good	5.4396	3	1.0000	5
hawi	11267	and	0.1639	9699	0.8608	1
hawi	11267	the	0.0901	9274	0.8231	2
hawi	11267	of	0.1634	7296	0.6476	3
hawi	11267	be	0.0342	6431	0.5708	4
hawi	11267	he	0.0204	4876	0.4328	5
hawihai	285	be	0.0634	166	0.5825	1
hawihai	285	you	0.4605	136	0.4772	2
hawihai	285	he	0.0739	128	0.4491	3
hawihai	285	that	0.4041	122	0.4281	4
hawihai	285	in	0.1618	99	0.3474	5
hawikeh	7	be	0.8432	7	1.0000	1
hawikeh	7	of	0.7903	7	1.0000	2
hawikeh	7	and	0.3800	7	1.0000	3
hawikeh	7	the	0.3709	7	1.0000	4
hawikeh	7	better	7.5476	5	0.7143	5
hawimy	213	of	0.0214	125	0.5869	1
hawimy	213	you	0.3009	91	0.4272	2
hawimy	213	in	0.3101	82	0.3850	3
hawimy	213	with	1.0947	72	0.3380	4
hawimy	213	lord	0.5458	69	0.3239	5
hawira	8	be	0.4281	6	0.7500	1
hawira	8	for	1.4392	5	0.6250	2
hawira	8	of	0.1122	5	0.6250	3
hawira	8	that	0.6282	4	0.5000	4
hawira	8	shall	0.7420	3	0.3750	5
hawithym	4	man	2.6419	3	0.7500	1
hawithym	4	they	1.2077	3	0.7500	2
hawithym	4	be	0.4281	3	0.7500	3
hawithym	4	of	0.3753	3	0.7500	4
hawm	4	they	1.6227	4	1.0000	1
hawm	4	and	0.3800	4	1.0000	2
hawm	4	the	0.3709	4	1.0000	3
hawm	4	go	2.9716	3	0.7500	4
hawm	4	to	1.2438	3	0.7500	5
hawn	5	he	1.2287	5	1.0000	1
hawn	5	the	0.3709	5	1.0000	2
hawn	5	into	3.3135	3	0.6000	3
hawn	5	take	3.2394	3	0.6000	4
hawn	5	shall	1.4200	3	0.6000	5
hawp	10	flatter	10.5440	5	0.5000	1
hawp	10	he	0.2287	5	0.5000	2
hawp	10	man	1.7350	4	0.4000	3
hawp	10	tongue	5.8251	3	0.3000	4
hawp	10	do	1.6593	3	0.3000	5
he	216	be	0.3921	158	0.7315	1
he	216	you	0.7616	127	0.5880	2
he	216	he	0.2420	109	0.5046	3
he	216	that	0.5172	100	0.4630	4
he	216	say	0.9331	90	0.4167	5
heang	35	and	0.0581	28	0.8000	1
heang	35	the	0.0490	28	0.8000	2
heang	35	he	0.6844	24	0.6857	3
heang	35	be	0.1062	21	0.6000	4
heang	35	they	0.8153	20	0.5714	5
heaung	3	shall	2.1570	3	1.0000	1
heaung	3	of	0.7903	3	1.0000	2
heaung	3	and	0.3800	3	1.0000	3
heaung	3	the	0.3709	3	1.0000	4
hei	57	the	0.1527	49	0.8596	1
hei	57	and	0.1017	47	0.8246	2
hei	57	he	0.4402	33	0.5789	3
hei	57	it	1.3791	23	0.4035	4
hei	57	that	0.2548	22	0.3860	5
heng	769	be	0.2250	501	0.6515	1
heng	769	of	0.0677	466	0.6060	2
heng	769	he	0.0765	346	0.4499	3
heng	769	that	0.4033	329	0.4278	4
heng	769	in	0.1557	266	0.3459	5
hengra	211	be	0.0878	125	0.5924	1
hengra	211	life	5.4255	123	0.5829	2
hengra	211	he	0.2080	104	0.4929	3
hengra	211	that	0.3666	88	0.4171	4
hengra	211	shall	0.7935	82	0.3886	5
heu	55	the	0.0814	45	0.8182	1
heu	55	and	0.0581	44	0.8000	2
heu	55	of	0.1789	36	0.6545	3
heu	55	be	0.1493	34	0.6182	4
heu	55	that	0.7048	29	0.5273	5
heung	31	and	0.3800	31	1.0000	1
heung	31	he	0.9183	25	0.8065	2
heung	31	in	0.9029	18	0.5806	3
heung	31	to	0.5120	14	0.4516	4
heung	31	shall	0.9033	13	0.4194	5
hi	302	and	0.1074	250	0.8278	1
hi	302	be	0.1670	189	0.6258	2
hi	302	you	0.6114	160	0.5298	3
hi	302	say	1.2151	153	0.5066	4
hi	302	he	0.1900	147	0.4868	5
himang	5	to	1.6589	5	1.0000	1
himang	5	be	0.8432	5	1.0000	2
himang	5	side	6.1431	4	0.8000	3
himang	5	on	3.8531	4	0.8000	4
himang	5	go	3.0647	4	0.8000	5
hina	459	and	0.1561	393	0.8562	1
hina	459	the	0.1247	387	0.8431	2
hina	459	be	0.1707	288	0.6275	3
hina	459	of	0.0617	277	0.6035	4
hina	459	say	1.1285	219	0.4771	5
hinai	33	the	0.0269	26	0.7879	1
hinai	33	he	0.7079	23	0.6970	2
hinai	33	be	0.3223	23	0.6970	3
hinai	33	say	1.3216	18	0.5455	4
hinai	33	that	0.6713	17	0.5152	5
hini	1291	and	0.0997	1063	0.8234	1
hini	1291	the	0.0673	1046	0.8102	2
hini	1291	be	0.1813	816	0.6321	3
hini	1291	of	0.1143	808	0.6259	4
hini	1291	you	0.6934	724	0.5608	5
hinichi	72	and	0.0430	57	0.7917	1
hinichi	72	the	0.0083	56	0.7778	2
hinichi	72	be	0.3737	52	0.7222	3
hinichi	72	of	0.0467	43	0.5972	4
hinichi	72	these	3.8764	38	0.5278	5
hinira	10	be	0.5212	8	0.8000	1
hinira	10	of	0.4684	8	0.8000	2
hinira	10	the	0.0490	8	0.8000	3
hinira	10	that	0.8913	6	0.6000	4
hinira	10	know	3.6395	5	0.5000	5
hinnom	7	hinnom	11.4064	7	1.0000	1
hinnom	7	valley	7.6564	7	1.0000	2
hinnom	7	son	3.6540	7	1.0000	3
hinnom	7	be	0.8432	7	1.0000	4
hinnom	7	of	0.7903	7	1.0000	5
hiu	32	and	0.0805	26	0.8125	1
hiu	32	bone	7.6288	21	0.6562	2
hiu	32	of	0.1826	21	0.6562	3
hiu	32	it	1.0104	10	0.3125	4
hiu	32	take	1.9764	8	0.2500	5
hiuchi	45	and	0.2101	40	0.8889	1
hiuchi	45	bone	8.0301	39	0.8667	2
hiuchi	45	the	0.0490	36	0.8000	3
hiuchi	45	of	0.3859	34	0.7556	4
hiuchi	45	he	0.4917	27	0.6000	5
hlau	120	and	0.1874	105	0.8750	1
hlau	120	the	0.0787	98	0.8167	2
hlau	120	be	0.1261	73	0.6083	3
hlau	120	he	0.2044	59	0.4917	4
hlau	120	in	0.5082	53	0.4417	5
hlauchi	45	the	0.1644	39	0.8667	1
hlauchi	45	of	0.1564	29	0.6444	2
hlauchi	45	be	0.0518	26	0.5778	3
hlauchi	45	you	0.5595	23	0.5111	4
hlauchi	45	they	0.4528	20	0.4444	5
hlauchira	11	the	0.3709	11	1.0000	1
hlauchira	11	of	0.6528	10	0.9091	2
hlauchira	11	and	0.0905	9	0.8182	3
hlauchira	11	field	6.1027	8	0.7273	4
hlauchira	11	shall	1.5049	7	0.6364	5
hlaura	10	of	0.7903	10	1.0000	1
hlaura	10	the	0.3709	10	1.0000	2
hlaura	10	and	0.2280	9	0.9000	3
hlaura	10	in	1.1726	7	0.7000	4
hlaura	10	field	5.8251	6	0.6000	5
hm	46	the	0.2397	42	0.9130	1
hm	46	and	0.0264	36	0.7826	2
hm	46	be	0.4489	35	0.7609	3
hm	46	of	0.2668	32	0.6957	4
hm	46	wind	6.8215	23	0.5000	5
hmchi	3	of	0.7903	3	1.0000	1
hmchi	3	and	0.3800	3	1.0000	2
hmchi	3	the	0.3709	3	1.0000	3
hmyh	3	they	1.6227	3	1.0000	1
hmyh	3	and	0.3800	3	1.0000	2
hnei	412	and	0.0200	321	0.7791	1
hnei	412	you	0.6227	220	0.5340	2
hnei	412	he	0.1421	194	0.4709	3
hnei	412	unto	0.8337	178	0.4320	4
hnei	412	that	0.3340	168	0.4078	5
ho	103	and	0.1365	87	0.8447	1
ho	103	the	0.0242	81	0.7864	2
ho	103	be	0.3661	74	0.7184	3
ho	103	of	0.1262	65	0.6311	4
ho	103	he	0.2701	53	0.5146	5
hochi	12	be	0.5801	10	0.8333	1
hochi	12	of	0.5273	10	0.8333	2
hochi	12	and	0.1170	10	0.8333	3
hochi	12	the	0.1079	10	0.8333	4
hochi	12	tooth	8.7784	9	0.7500	5
holai	309	the	0.1601	267	0.8641	1
holai	309	and	0.1639	266	0.8608	2
holai	309	of	0.5018	253	0.8188	3
holai	309	in	0.5138	137	0.4434	4
holai	309	to	0.3181	122	0.3948	5
hongan	3	be	0.8432	3	1.0000	1
hongan	3	and	0.3800	3	1.0000	2
hongan	3	the	0.3709	3	1.0000	3
horei	175	and	0.1862	153	0.8743	1
horei	175	the	0.1771	153	0.8743	2
horei	175	of	0.4159	135	0.7714	3
horei	175	ten	6.3407	95	0.5429	4
horei	175	to	0.2300	65	0.3714	5
horeichi	21	and	0.3097	20	0.9524	1
horeichi	21	ten	7.0776	19	0.9048	2
horeichi	21	the	0.2265	19	0.9048	3
horeichi	21	be	0.4508	16	0.7619	4
horeichi	21	he	0.5368	13	0.6190	5
hu	304	and	0.2869	285	0.9375	1
hu	304	the	0.0299	240	0.7895	2
hu	304	he	0.3645	167	0.5493	3
hu	304	to	0.4444	131	0.4309	4
hu	304	they	0.4082	131	0.4309	5
huakintho	3	an	4.3502	3	1.0000	1
huakintho	3	the	0.3709	3	1.0000	2
hubai	3	all	2.7184	3	1.0000	1
hubai	3	and	0.3800	3	1.0000	2
hui	148	and	0.2686	137	0.9257	1
hui	148	the	0.0683	120	0.8108	2
hui	148	they	0.7531	81	0.5473	3
hui	148	he	0.3046	78	0.5270	4
hui	148	after	3.4950	57	0.3851	5
huihai	3	you	1.5278	3	1.0000	1
huihai	3	and	0.3800	3	1.0000	2
hum	9	be	0.8432	9	1.0000	1
hum	9	and	0.2101	8	0.8889	2
hum	9	they	1.0377	6	0.6667	3
hum	9	pit	7.5916	5	0.5556	4
hum	9	shall	1.3090	5	0.5556	5
humang	6	be	0.8432	6	1.0000	1
humang	6	go	3.1236	5	0.8333	2
humang	6	the	0.1079	5	0.8333	3
humang	6	to	1.0739	4	0.6667	4
humang	6	porch	8.7784	3	0.5000	5
humchi	31	the	0.2747	29	0.9355	1
humchi	31	and	0.1807	27	0.8710	2
humchi	31	be	0.2109	20	0.6452	3
humchi	31	people	3.2846	19	0.6129	4
humchi	31	of	0.0060	18	0.5806	5
humpui	3	when	3.5177	3	1.0000	1
humpui	3	the	0.3709	3	1.0000	2
huna	456	be	0.1600	284	0.6228	1
huna	456	he	0.2032	224	0.4912	2
huna	456	that	0.3422	187	0.4101	3
huna	456	you	0.2185	184	0.4035	4
huna	456	to	0.3178	180	0.3947	5
hunai	332	be	0.1405	204	0.6145	1
hunai	332	you	0.2403	136	0.4096	2
hunai	332	that	0.2644	129	0.3886	3
hunai	332	in	0.1702	116	0.3494	4
hunai	332	to	0.0387	108	0.3253	5
hunaibaly	235	and	0.0885	192	0.8170	1
hunaibaly	235	be	0.2613	157	0.6681	2
hunaibaly	235	that	0.7404	127	0.5404	3
hunaibaly	235	he	0.1851	114	0.4851	4
hunaibaly	235	you	0.3237	102	0.4340	5
huni	3429	the	0.1232	2888	0.8422	1
huni	3429	and	0.1233	2870	0.8370	2
huni	3429	of	0.1101	2140	0.6241	3
huni	3429	be	0.1392	2105	0.6139	4
huni	3429	he	0.0663	1532	0.4468	5
hunichi	333	and	0.0828	271	0.8138	1
hunichi	333	be	0.1985	213	0.6396	2
hunichi	333	of	0.1456	213	0.6396	3
hunichi	333	they	0.6945	175	0.5255	4
hunichi	333	for	0.1642	86	0.2583	5
hunichira	9	and	0.2101	8	0.8889	1
hunichira	9	the	0.2010	8	0.8889	2
hunichira	9	of	0.4277	7	0.7778	3
hunichira	9	you	0.6798	5	0.5556	4
hunichira	9	make	2.0917	3	0.3333	5
hunini	6	be	0.8432	6	1.0000	1
hunini	6	for	1.8542	5	0.8333	2
hunini	6	and	0.1170	5	0.8333	3
hunini	6	to	1.0739	4	0.6667	4
hunini	6	one	3.1829	3	0.5000	5
hunira	88	and	0.1104	73	0.8295	1
hunira	88	the	0.0200	69	0.7841	2
hunira	88	be	0.1386	54	0.6136	3
hunira	88	that	0.5951	43	0.4886	4
hunira	88	they	0.3332	36	0.4091	5
hup	3	it	2.6885	3	1.0000	1
hup	3	in	1.6872	3	1.0000	2
hup	3	be	0.8432	3	1.0000	3
hup	3	of	0.7903	3	1.0000	4
hup	3	and	0.3800	3	1.0000	5
hussop	10	hyssop	11.1289	9	0.9000	1
hussop	10	and	0.2280	9	0.9000	2
hussop	10	the	0.2189	9	0.9000	3
hussop	10	shall	1.8351	8	0.8000	4
hussop	10	he	0.9068	8	0.8000	5
hyh	20	the	0.0490	16	0.8000	1
hyh	20	he	0.8136	15	0.7500	2
hyh	20	be	0.1062	12	0.6000	3
hyh	20	in	0.5352	9	0.4500	4
hyh	20	they	0.4707	9	0.4500	5
hyhrei	52	the	0.2554	48	0.9231	1
hyhrei	52	and	0.2032	46	0.8846	2
hyhrei	52	of	0.5161	43	0.8269	3
hyhrei	52	half	7.5114	34	0.6538	4
hyhrei	52	unto	0.6660	20	0.3846	5
hyhreichi	17	of	0.7903	17	1.0000	1
hyhreichi	17	and	0.3800	17	1.0000	2
hyhreichi	17	the	0.3709	17	1.0000	3
hyhreichi	17	half	7.9438	15	0.8824	4
hyhreichi	17	they	1.1202	12	0.7059	5
hyn	162	the	0.0310	128	0.7901	1
hyn	162	be	0.4806	126	0.7778	2
hyn	162	of	0.1784	106	0.6543	3
hyn	162	they	0.4727	73	0.4506	4
hyn	162	shall	0.8832	67	0.4136	5
hyp	24	the	0.1783	21	0.8750	1
hyp	24	and	0.0430	19	0.7917	2
hyp	24	he	0.7312	17	0.7083	3
hyp	24	of	0.0127	14	0.5833	4
hyp	24	say	0.9331	10	0.4167	5
ichi	72	the	0.1552	62	0.8611	1
ichi	72	and	0.1409	61	0.8472	2
ichi	72	of	0.1122	45	0.6250	3
ichi	72	they	0.2601	28	0.3889	4
ichi	72	you	0.0584	26	0.3611	5
icho	5	kid	9.4147	4	0.8000	1
icho	5	he	0.9068	4	0.8000	2
icho	5	of	0.4684	4	0.8000	3
icho	5	and	0.0581	4	0.8000	4
icho	5	the	0.0490	4	0.8000	5
ina	15	cain	10.6960	15	1.0000	1
ina	15	and	0.3800	15	1.0000	2
ina	15	be	0.1062	9	0.6000	3
ina	15	he	0.3218	8	0.5333	4
ina	15	lord	1.0724	7	0.4667	5
ipsaly	14	and	0.0321	11	0.7857	1
ipsaly	14	be	0.2057	9	0.6429	2
ipsaly	14	have	1.2241	7	0.5000	3
ipsaly	14	he	0.2287	7	0.5000	4
ipsaly	14	how	4.7276	6	0.4286	5
ira	85	and	0.1204	71	0.8353	1
ira	85	he	0.5742	54	0.6353	2
ira	85	bed	7.5458	50	0.5882	3
ira	85	you	0.0726	31	0.3647	4
ira	85	to	0.0568	28	0.3294	5
iu	259	the	0.2848	244	0.9421	1
iu	259	and	0.1248	217	0.8378	2
iu	259	be	0.4411	196	0.7568	3
iu	259	of	0.3882	196	0.7568	4
iu	259	in	0.9183	152	0.5869	5
iuchi	37	and	0.2581	34	0.9189	1
iuchi	37	the	0.0194	29	0.7838	2
iuchi	37	camel	8.8023	26	0.7027	3
iuchi	37	be	0.1573	23	0.6216	4
iuchi	37	to	0.6193	18	0.4865	5
iukhi	13	and	0.1390	11	0.8462	1
iukhi	13	the	0.1299	11	0.8462	2
iukhi	13	you	0.9973	9	0.6923	3
iukhi	13	they	0.9223	8	0.6154	4
iukhi	13	be	0.1427	8	0.6154	5
iura	8	and	0.3800	8	1.0000	1
iura	8	lord	1.9793	7	0.8750	2
iura	8	be	0.6505	7	0.8750	3
iura	8	of	0.5977	7	0.8750	4
iura	8	the	0.1783	7	0.8750	5
iusai	6	and	0.3800	6	1.0000	1
iusai	6	mason	11.7955	5	0.8333	2
iusai	6	house	3.8388	5	0.8333	3
iusai	6	to	1.3958	5	0.8333	4
iusai	6	of	0.5273	5	0.8333	5
iy	8432	and	0.1915	7399	0.8775	1
iy	8432	the	0.0845	6914	0.8200	2
iy	8432	of	0.0587	5078	0.6022	3
iy	8432	he	0.1754	4063	0.4819	4
iy	8432	they	0.2776	3319	0.3936	5
ja	16	the	0.1783	14	0.8750	1
ja	16	sabbath	7.4064	13	0.8125	2
ja	16	you	0.8498	10	0.6250	3
ja	16	keep	5.4024	8	0.5000	4
ja	16	lord	1.1720	8	0.5000	5
jaha	21	he	1.0063	18	0.8571	1
jaha	21	and	0.1577	18	0.8571	2
jaha	21	hand	3.8425	17	0.8095	3
jaha	21	forth	4.4219	12	0.5714	4
jaha	21	say	1.1257	10	0.4762	5
jai	4	he	0.8136	3	0.7500	1
jang	64	the	0.2778	60	0.9375	1
jang	64	and	0.2129	57	0.8906	2
jang	64	of	0.4627	51	0.7969	3
jang	64	be	0.0131	36	0.5625	4
jang	64	they	0.2666	25	0.3906	5
jangdyh	11	the	0.3709	11	1.0000	1
jangdyh	11	and	0.2425	10	0.9091	2
jangdyh	11	to	1.1994	8	0.7273	3
jangdyh	11	you	0.8758	7	0.6364	4
jangdyh	11	say	1.3216	6	0.5455	5
jangkhawn	13	be	0.6022	11	0.8462	1
jangkhawn	13	old	5.8617	8	0.6154	2
jangkhawn	13	not	1.3273	6	0.4615	3
jangkhawn	13	that	0.5127	6	0.4615	4
jangkhawn	13	you	0.4124	6	0.4615	5
jangni	135	the	0.0220	106	0.7852	1
jangni	135	be	0.2899	92	0.6815	2
jangni	135	of	0.2054	90	0.6667	3
jangni	135	you	0.5385	68	0.5037	4
jangni	135	in	0.6548	66	0.4889	5
jangpang	4	of	0.7903	4	1.0000	1
jangpang	4	and	0.3800	4	1.0000	2
jangpang	4	the	0.3709	4	1.0000	3
jangpang	4	river	6.7229	3	0.7500	4
jangpang	4	water	5.2005	3	0.7500	5
jangvai	5	and	0.3800	5	1.0000	1
jangvai	5	to	1.3369	4	0.8000	2
jangvai	5	before	3.4707	3	0.6000	3
jangvai	5	it	1.9515	3	0.6000	4
jangvai	5	that	0.8913	3	0.6000	5
jangvaini	5	that	1.6282	5	1.0000	1
jangvaini	5	he	0.9068	4	0.8000	2
jangvaini	5	the	0.0490	4	0.8000	3
jangvaini	5	by	3.0548	3	0.6000	4
jangvaini	5	unto	1.3075	3	0.6000	5
japang	9	and	0.3800	9	1.0000	1
japang	9	the	0.3709	9	1.0000	2
japang	9	of	0.6204	8	0.8889	3
japang	9	re	9.5584	5	0.5556	4
japang	9	in	0.8392	5	0.5556	5
jaspi	4	jasper	12.0585	4	1.0000	1
jaspi	4	be	0.8432	4	1.0000	2
jaspi	4	and	0.3800	4	1.0000	3
jaspi	4	the	0.3709	4	1.0000	4
jaspi	4	stone	6.1562	3	0.7500	5
jau	163	and	0.1811	142	0.8712	1
jau	163	the	0.0109	127	0.7791	2
jau	163	you	0.9735	111	0.6810	3
jau	163	say	1.5339	103	0.6319	4
jau	163	be	0.0490	94	0.5767	5
jaw	27	the	0.1396	23	0.8519	1
jaw	27	of	0.4277	21	0.7778	2
jaw	27	shall	1.3090	15	0.5556	3
jaw	27	they	0.6752	14	0.5185	4
jaw	27	you	0.3579	12	0.4444	5
jawhaw	3	of	0.7903	3	1.0000	1
jawhaw	3	and	0.3800	3	1.0000	2
jawi	5	the	0.3709	5	1.0000	1
jawi	5	in	1.3653	4	0.8000	2
jawi	5	be	0.5212	4	0.8000	3
jawi	5	they	0.8857	3	0.6000	4
jawi	5	of	0.0533	3	0.6000	5
jawm	32	be	0.4870	25	0.7812	1
jawm	32	the	0.0148	25	0.7812	2
jawm	32	of	0.3139	23	0.7188	3
jawm	32	for	1.3652	19	0.5938	4
jawm	32	that	0.6282	16	0.5000	5
jawmjawm	3	vain	8.2077	3	1.0000	1
jawmjawm	3	they	1.6227	3	1.0000	2
jawmjawm	3	of	0.7903	3	1.0000	3
jawmjawm	3	the	0.3709	3	1.0000	4
jawn	48	and	0.2869	45	0.9375	1
jawn	48	the	0.2778	45	0.9375	2
jawn	48	of	0.4148	37	0.7708	3
jawn	48	be	0.0131	27	0.5625	4
jawn	48	he	0.1032	22	0.4583	5
jawnbai	3	in	1.6872	3	1.0000	1
jawnbai	3	and	0.3800	3	1.0000	2
jawnbai	3	the	0.3709	3	1.0000	3
jeang	6	and	0.3800	6	1.0000	1
jeang	6	the	0.3709	6	1.0000	2
jeang	6	five	6.9234	5	0.8333	3
jeang	6	be	0.5801	5	0.8333	4
jeang	6	length	8.1935	4	0.6667	5
jeaung	22	and	0.2425	20	0.9091	1
jeaung	22	of	0.3309	16	0.7273	2
jeaung	22	be	0.1911	14	0.6364	3
jeaung	22	purple	8.2048	10	0.4545	4
jeaung	22	with	1.3700	9	0.4091	5
jeaungmang	22	and	0.0905	18	0.8182	1
jeaungmang	22	be	0.2906	15	0.6818	2
jeaungmang	22	poor	6.1210	10	0.4545	3
jeaungmang	22	to	0.5214	10	0.4545	4
jeaungmang	22	he	0.0912	10	0.4545	5
jei	785	the	0.0536	630	0.8025	1
jei	785	and	0.0303	616	0.7847	2
jei	785	be	0.3585	561	0.7146	3
jei	785	of	0.0956	485	0.6178	4
jei	785	he	0.0342	343	0.4369	5
jeira	174	the	0.1853	153	0.8793	1
jeira	174	and	0.0456	138	0.7931	2
jeira	174	of	0.2054	116	0.6667	3
jeira	174	be	0.1007	104	0.5977	4
jeira	174	shall	0.9809	77	0.4425	5
jeirachi	18	you	0.8173	11	0.6111	1
jeirachi	18	be	0.1327	11	0.6111	2
jeirachi	18	upon	2.7418	9	0.5000	3
jeirachi	18	not	1.4428	9	0.5000	4
jeirachi	18	that	0.6282	9	0.5000	5
jeirawm	14	and	0.2731	13	0.9286	1
jeirawm	14	be	0.4952	11	0.7857	2
jeirawm	14	he	0.0063	6	0.4286	3
jeirawm	14	wither	8.3361	5	0.3571	4
jeirawm	14	grass	7.5731	5	0.3571	5
jemjem	11	you	1.3903	10	0.9091	1
jemjem	11	and	0.2425	10	0.9091	2
jemjem	11	not	1.7907	7	0.6364	3
jemjem	11	for	1.4652	7	0.6364	4
jemjem	11	of	0.1382	7	0.6364	5
jeng	181	the	0.1565	156	0.8619	1
jeng	181	and	0.1090	150	0.8287	2
jeng	181	be	0.2858	123	0.6796	3
jeng	181	of	0.1485	116	0.6409	4
jeng	181	he	0.0142	78	0.4309	5
jengha	25	the	0.2506	23	0.9200	1
jengha	25	and	0.1285	21	0.8400	2
jengha	25	be	0.4472	19	0.7600	3
jengha	25	wilderness	5.4044	10	0.4000	4
jengha	25	you	0.2059	10	0.4000	5
jephonneh	4	jephunneh	11.0585	4	1.0000	1
jephonneh	4	son	3.6540	4	1.0000	2
jephonneh	4	of	0.7903	4	1.0000	3
jephonneh	4	the	0.3709	4	1.0000	4
jephonneh	4	caleb	9.5440	3	0.7500	5
jeu	997	and	0.1016	822	0.8245	1
jeu	997	the	0.0424	794	0.7964	2
jeu	997	come	2.3373	651	0.6530	3
jeu	997	of	0.0480	596	0.5978	4
jeu	997	be	0.0315	568	0.5697	5
jeubomchi	5	woman	5.9234	5	1.0000	1
jeubomchi	5	child	4.3364	5	1.0000	2
jeubomchi	5	with	2.6595	5	1.0000	3
jeubomchi	5	they	1.6227	5	1.0000	4
jeubomchi	5	and	0.3800	5	1.0000	5
jeung	37	and	0.0286	29	0.7838	1
jeung	37	be	0.2187	24	0.6486	2
jeung	37	he	0.0192	16	0.4324	3
jeung	37	shall	0.8544	15	0.4054	4
jeung	37	in	0.2851	14	0.3784	5
jeungchira	4	in	1.6872	4	1.0000	1
jeungchira	4	and	0.3800	4	1.0000	2
jeungchira	4	the	0.3709	4	1.0000	3
jeungrei	73	the	0.2255	66	0.9041	1
jeungrei	73	and	0.1444	62	0.8493	2
jeungrei	73	of	0.4334	57	0.7808	3
jeungrei	73	be	0.3813	53	0.7260	4
jeungrei	73	they	0.4329	32	0.4384	5
jeungreichi	3	of	0.7903	3	1.0000	1
jeungreichi	3	and	0.3800	3	1.0000	2
jeungreichi	3	the	0.3709	3	1.0000	3
jeungreira	3	and	0.3800	3	1.0000	1
jeungreira	3	the	0.3709	3	1.0000	2
jeupawm	8	be	0.8432	8	1.0000	1
jeupawm	8	lily	10.7663	7	0.8750	2
jeupawm	8	of	0.1122	5	0.6250	3
jeupawm	8	like	4.7010	4	0.5000	4
jeupawm	8	belov	6.7643	3	0.3750	5
ji	74	and	0.0775	60	0.8108	1
ji	74	the	0.0683	60	0.8108	2
ji	74	be	0.2776	50	0.6757	3
ji	74	of	0.0403	44	0.5946	4
ji	74	you	0.2726	31	0.4189	5
jibo	7	scrip	11.8361	6	0.8571	1
jibo	7	and	0.1577	6	0.8571	2
jibo	7	he	0.7433	5	0.7143	3
jibo	7	purse	11.4736	4	0.5714	4
jibo	7	take	3.1690	4	0.5714	5
jirei	31	and	0.1263	26	0.8387	1
jirei	31	the	0.0606	25	0.8065	2
jirei	31	of	0.2284	21	0.6774	3
jirei	31	be	0.1369	19	0.6129	4
jirei	31	you	0.7436	18	0.5806	5
jo	1008	and	0.0717	814	0.8075	1
jo	1008	the	0.0028	781	0.7748	2
jo	1008	of	0.0514	604	0.5992	3
jo	1008	be	0.0947	600	0.5952	4
jo	1008	he	0.1063	463	0.4593	5
joja	5	they	1.3008	4	0.8000	1
joja	5	be	0.5212	4	0.8000	2
joja	5	of	0.4684	4	0.8000	3
joja	5	and	0.0581	4	0.8000	4
joja	5	the	0.0490	4	0.8000	5
jojo	638	be	0.1768	402	0.6301	1
jojo	638	for	0.9698	288	0.4514	2
jojo	638	in	0.4087	263	0.4122	3
jojo	638	you	0.2493	263	0.4122	4
jojo	638	that	0.2356	243	0.3809	5
josei	41	and	0.1924	36	0.8780	1
josei	41	the	0.1426	35	0.8537	2
josei	41	be	0.1861	26	0.6341	3
josei	41	of	0.0766	25	0.6098	4
josei	41	lord	1.3380	23	0.5610	5
ju	3	that	1.6282	3	1.0000	1
jui	3	of	0.7903	3	1.0000	1
jui	3	the	0.3709	3	1.0000	2
jum	25	and	0.1956	22	0.8800	1
jum	25	the	0.0490	20	0.8000	2
jum	25	be	0.1993	16	0.6400	3
jum	25	of	0.1465	16	0.6400	4
jum	25	he	0.1698	12	0.4800	5
juvo	125	and	0.0725	101	0.8080	1
juvo	125	she	3.8176	86	0.6880	2
juvo	125	be	0.1442	77	0.6160	3
juvo	125	husband	7.2516	74	0.5920	4
juvo	125	he	0.2171	62	0.4960	5
juvochi	19	the	0.2929	18	0.9474	1
juvochi	19	be	0.4026	14	0.7368	2
juvochi	19	husband	7.4604	13	0.6842	3
juvochi	19	they	1.0752	13	0.6842	4
juvochi	19	to	0.9959	12	0.6316	5
jy	11	that	1.1688	8	0.7273	1
jy	11	be	0.3837	8	0.7273	2
jy	11	he	0.3542	6	0.5455	3
jy	11	not	1.3053	5	0.4545	4
jy	11	have	1.0865	5	0.4545	5
